Price,Date,Postcode,Year
1030000,2024-02-09,TW1 1RX,2024
680000,2024-01-30,HA7 4SE,2024
900000,2024-01-15,HA5 1BZ,2024
520000,2024-05-01,N22 5BX,2024
490000,2024-03-22,UB4 0ND,2024
598000,2024-03-22,NW9 6SA,2024
1585000,2024-04-26,N21 2EE,2024
625000,2024-03-22,NW2 7RH,2024
750000,2024-02-14,TW4 5LF,2024
655000,2024-01-05,NW4 4DD,2024
630000,2024-05-10,TW2 6EG,2024
1280000,2024-01-12,E11 2AS,2024
360000,2024-04-05,RM5 2EP,2024
580000,2024-05-10,IG8 0RN,2024
415000,2024-03-27,RM5 3DB,2024
540000,2024-02-29,RM2 6JX,2024
1088000,2024-01-23,IG8 9ST,2024
1255000,2024-04-12,N20 8ER,2024
690000,2024-04-04,RM14 1XH,2024
402500,2024-03-22,RM3 0RP,2024
910000,2024-01-08,E11 4BY,2024
348500,2024-05-17,HA5 3LL,2024
480000,2024-02-09,RM13 9XJ,2024
550000,2024-04-25,E4 8NS,2024
750000,2024-03-04,E4 9RS,2024
740000,2024-01-25,N22 6BP,2024
480000,2024-04-19,IG1 2NP,2024
440000,2024-05-16,E17 4PW,2024
681000,2024-01-08,TW8 0PH,2024
605000,2024-02-19,IG1 4HE,2024
550000,2024-04-19,HA6 2UR,2024
280000,2024-01-31,E18 1DZ,2024
400000,2024-01-04,N9 9PL,2024
545000,2024-03-08,CR5 1HJ,2024
477200,2024-01-04,KT6 5NP,2024
355000,2024-01-15,RM7 8HS,2024
303000,2024-01-09,IG5 0UJ,2024
1020000,2024-04-04,E11 2RF,2024
500000,2024-01-18,RM12 4HJ,2024
655000,2024-01-17,UB6 9HW,2024
465000,2024-04-17,UB7 7LE,2024
575000,2024-04-30,NW9 5AY,2024
805000,2024-01-26,HA4 7LA,2024
716000,2024-01-16,IG5 0HQ,2024
425000,2024-01-25,E13 0DR,2024
820000,2024-02-27,W3 8NA,2024
425000,2024-03-20,UB2 5PD,2024
516000,2024-02-05,N11 1JH,2024
1150000,2024-05-18,E8 3NJ,2024
300000,2024-04-15,HA9 9DA,2024
1158000,2024-01-22,NW3 4DN,2024
445000,2024-04-24,EN1 1LR,2024
300000,2024-02-14,NW6 5TB,2024
970000,2024-04-04,N5 2DL,2024
920000,2024-02-20,W9 1NP,2024
280000,2024-05-03,NW10 2QS,2024
1058500,2024-05-01,W4 5SF,2024
403983,2024-05-17,E4 7AT,2024
1900000,2024-04-22,W2 3LH,2024
4300000,2024-02-23,SW1W 8HX,2024
565000,2024-01-25,W9 3NQ,2024
650000,2024-04-18,NW6 2PP,2024
684500,2024-01-19,SW1V 1JG,2024
800000,2024-04-25,N5 2AL,2024
660000,2024-04-15,EC1V 3PP,2024
900000,2024-05-01,NW8 9QD,2024
435000,2024-04-26,N5 2DR,2024
405000,2024-04-02,HA2 0HA,2024
3350000,2024-03-22,NW8 7DY,2024
755000,2024-05-20,SW1W 8QP,2024
262000,2024-04-19,HA0 2LX,2024
1094000,2024-01-29,SW1P 4DA,2024
1675000,2024-03-22,N6 6AS,2024
435000,2024-04-10,NW3 4JN,2024
1000000,2024-05-10,SW1W 8QL,2024
2400000,2024-03-01,SW1H 0HY,2024
420000,2024-05-16,NW1 6NG,2024
165000,2024-05-28,NW2 3HY,2024
431000,2024-01-25,N9 9PN,2024
1300000,2024-04-09,N20 9AL,2024
668000,2024-05-07,N3 1JN,2024
410000,2024-01-12,N18 2DY,2024
800000,2024-03-01,NW10 4EG,2024
800000,2024-04-15,HA8 8JX,2024
755000,2024-01-15,UB9 6JX,2024
810000,2024-03-28,TW2 6DN,2024
695000,2024-04-30,W3 0NW,2024
880000,2024-03-22,HA1 2NQ,2024
590000,2024-01-17,EN1 3BN,2024
621000,2024-01-16,HA9 6QQ,2024
555200,2024-05-01,EN2 0ES,2024
2700000,2024-05-07,NW11 9AB,2024
1245000,2024-04-16,HA5 5NQ,2024
690000,2024-05-03,N12 8DE,2024
607000,2024-03-28,N13 4JT,2024
520000,2024-04-30,TW14 9LW,2024
412500,2024-02-21,UB1 1PF,2024
545000,2024-01-10,HA2 8QP,2024
1400000,2024-01-24,EN4 0EQ,2024
925000,2024-01-26,NW4 4NB,2024
407000,2024-04-17,N15 6LH,2024
422000,2024-01-12,UB10 9EQ,2024
397500,2024-03-13,SE5 8QW,2024
885000,2024-04-08,KT9 2GE,2024
325000,2024-02-23,SW17 0AU,2024
275000,2024-03-28,SE3 7NJ,2024
300000,2024-03-22,SE6 1XR,2024
355000,2024-01-08,SE16 3EY,2024
1050000,2024-01-08,SE14 5SB,2024
600000,2024-04-08,TW10 6LR,2024
550000,2024-01-05,SE1 2NB,2024
550000,2024-04-09,TW10 7HT,2024
505000,2024-01-04,SM4 4RY,2024
582002,2024-04-05,SW4 9BX,2024
760000,2024-10-23,EC1R 1UP,2024
4500000,2024-05-31,NW1 5HF,2024
1483550,2024-10-30,WC1E 7AS,2024
830000,2024-06-28,SW1P 2QW,2024
640000,2024-11-25,NW8 7QL,2024
667000,2024-07-12,N7 6JW,2024
894646,2024-07-15,W1H 1DJ,2024
910000,2024-07-17,NW4 2EE,2024
980000,2024-10-04,SW1P 2QW,2024
670000,2024-08-28,HA2 9NN,2024
675000,2024-08-30,HA3 5RP,2024
10800000,2024-10-30,NW8 6HH,2024
565000,2024-10-17,EC1V 9EX,2024
625000,2024-10-18,W2 3DN,2024
1485000,2024-10-28,N20 8EH,2024
625000,2024-10-29,NW3 5LH,2024
410000,2024-02-16,N2 8BP,2024
370000,2024-09-24,N4 3PW,2024
570000,2024-11-08,NW11 7HT,2024
2000000,2024-09-03,W1U 6QU,2024
670000,2024-11-01,W2 4UT,2024
1000000,2024-04-09,W11 1BW,2024
385000,2024-07-24,WC1X 9HF,2024
510000,2024-10-23,WC1X 9NT,2024
715000,2024-10-25,EC1V 4JY,2024
550000,2024-11-18,EC1V 7DH,2024
1250000,2024-07-26,HA1 3JJ,2024
480000,2024-01-26,HA3 7JP,2024
685000,2024-05-02,HA4 7PG,2024
911000,2024-01-30,NW11 9TN,2024
500000,2024-03-28,UB10 9BN,2024
725000,2024-01-19,HA3 8TZ,2024
530000,2024-02-05,UB8 2ET,2024
2500000,2024-02-23,TW1 3DT,2024
162000,2024-04-29,N9 9DW,2024
895000,2024-01-26,IG8 9EQ,2024
612500,2024-02-02,HA2 7RA,2024
785500,2024-01-05,E7 0LU,2024
685000,2024-01-08,IG5 0LG,2024
2600000,2024-01-03,N19 5RW,2024
475000,2024-01-15,RM11 2NE,2024
522000,2024-05-17,RM11 3SN,2024
950000,2024-04-30,SW1X 8LW,2024
440000,2024-04-22,RM9 6AP,2024
466000,2024-02-22,HA1 3ET,2024
220000,2024-04-19,HA0 3BQ,2024
955000,2024-01-29,E18 2HU,2024
411000,2024-05-07,E12 6PN,2024
350000,2024-01-19,RM9 6JU,2024
520000,2024-04-02,IG1 3PH,2024
434000,2024-04-05,RM12 5QP,2024
687500,2024-01-12,W7 3EG,2024
410000,2024-01-26,RM3 9JS,2024
700000,2024-05-01,TW8 0NN,2024
258000,2024-04-30,NW10 9JR,2024
455000,2024-01-10,E4 8EA,2024
826000,2024-01-29,N3 2AR,2024
800000,2024-03-01,UB4 8HR,2024
2950000,2024-01-17,SW6 2DR,2024
555000,2024-03-27,RM11 3UL,2024
450000,2024-01-26,EN3 5DL,2024
600000,2024-04-15,HA7 2SG,2024
552500,2024-01-19,N15 5DJ,2024
1333000,2024-01-18,RM2 5PP,2024
785000,2024-02-27,N12 9HY,2024
600000,2024-02-23,N22 6RN,2024
560000,2024-03-26,HA0 4JU,2024
275000,2024-05-03,UB6 8SP,2024
280500,2024-01-19,HA7 3NE,2024
125000,2024-03-19,E10 7PD,2024
285000,2024-01-24,HA1 2TJ,2024
428000,2024-05-17,RM12 5DR,2024
441000,2024-04-26,EN4 8QQ,2024
1050000,2024-04-08,NW8 6RD,2024
435000,2024-05-03,N1 8JL,2024
410000,2024-03-15,WC1H 0NL,2024
1715000,2024-04-05,SW1V 2AL,2024
450000,2024-03-28,W10 4BB,2024
735000,2024-05-08,W2 6AP,2024
560000,2024-05-10,SW1P 4LQ,2024
800000,2024-04-25,NW8 6NT,2024
845000,2024-04-30,NW3 4UP,2024
474100,2024-03-11,NW3 2YR,2024
711200,2024-01-26,NW5 2HG,2024
1495000,2024-05-10,NW3 6QE,2024
819520,2024-04-19,SW1V 2PW,2024
515000,2024-01-19,SW1V 4EB,2024
215000,2024-01-29,NW2 3TW,2024
480000,2024-04-26,NW5 1SR,2024
484000,2024-01-15,SW1V 4BB,2024
1060000,2024-01-19,NW3 5DX,2024
400000,2024-03-28,W9 2HA,2024
712500,2024-04-30,W2 4RD,2024
425000,2024-04-08,SW1V 1SH,2024
1645000,2024-01-19,NW3 2SS,2024
2275000,2024-02-02,W6 7DT,2024
540000,2024-05-28,NW5 1NB,2024
440000,2024-02-07,RM13 9RL,2024
830000,2024-02-23,NW8 9LS,2024
3400000,2024-02-09,SW1E 6AL,2024
450000,2024-04-12,SW18 3BP,2024
620000,2024-04-11,SE1 3BD,2024
775000,2024-03-18,SE3 0XG,2024
490000,2024-04-12,SW19 4RZ,2024
459950,2024-01-15,SE16 7WE,2024
542500,2024-04-09,SE4 2SL,2024
352689,2024-04-05,SW15 1JD,2024
500000,2024-03-28,SW2 3NX,2024
355000,2024-01-05,SW18 5RR,2024
357000,2024-03-28,SW18 5JZ,2024
750000,2024-04-17,SE5 9RH,2024
900000,2024-03-28,SE1 2ED,2024
375000,2024-02-29,SE9 5AX,2024
505000,2024-03-05,SW4 7DE,2024
800000,2024-04-03,SW19 1HQ,2024
377500,2024-01-12,KT1 3AY,2024
430000,2024-03-22,SW18 1PR,2024
407500,2024-01-04,SW15 6BY,2024
390000,2024-02-28,SW4 6QT,2024
600000,2024-04-29,NW9 6RY,2024
640000,2024-04-30,HA8 7PR,2024
273400,2024-05-10,UB4 8BB,2024
890000,2024-05-21,HA3 0JT,2024
620000,2024-01-09,HA8 5LJ,2024
662500,2024-04-30,HA2 7EB,2024
537000,2024-05-15,N11 3HJ,2024
790000,2024-01-18,HA1 3SF,2024
880000,2024-01-22,HA5 2RZ,2024
2750000,2024-02-15,W13 8LA,2024
755000,2024-01-24,N8 0NL,2024
920000,2024-02-12,HA5 3HE,2024
1245000,2024-01-26,N8 7RH,2024
685000,2024-03-07,N8 0QD,2024
2650000,2024-05-09,HA7 3HT,2024
690000,2024-04-23,NW7 3EU,2024
551500,2024-02-02,TW2 7HF,2024
785000,2024-05-03,TW12 3BX,2024
625000,2024-05-02,TW1 1JE,2024
485000,2024-01-23,TW3 2EZ,2024
2950000,2024-01-24,W4 4NG,2024
510000,2024-01-23,UB8 2ET,2024
1745000,2024-05-20,N2 9LD,2024
513000,2024-05-02,UB4 0BP,2024
850000,2024-01-30,W4 5RF,2024
530000,2024-05-20,NW9 9TR,2024
400000,2024-01-12,HA4 6LZ,2024
1255000,2024-01-15,N4 3RW,2024
440000,2024-01-26,UB8 3LA,2024
475000,2024-03-15,TW14 8DF,2024
204250,2024-01-19,UB2 5BS,2024
1230000,2024-02-29,N10 3DB,2024
1295000,2024-01-18,HA5 1TL,2024
450000,2024-01-04,SE1 3BT,2024
885000,2024-03-21,SE15 5NP,2024
307000,2024-04-12,SW19 3NW,2024
495000,2024-02-29,SE1 2YH,2024
1060000,2024-04-03,SE1 3BA,2024
905000,2024-04-09,SE1 2EA,2024
335000,2024-01-04,SE9 5QD,2024
450000,2024-01-08,SW15 2YB,2024
426500,2024-03-14,SE13 7AE,2024
460000,2024-03-01,SE12 8DR,2024
1140000,2024-01-03,W6 9BF,2024
1185000,2024-01-05,SM1 2BL,2024
1180000,2024-01-05,CR2 7BF,2024
455000,2024-04-26,DA7 6DD,2024
370000,2024-04-29,DA16 2NB,2024
460000,2024-04-18,DA7 6DB,2024
1560000,2024-01-10,SW11 8EY,2024
580000,2024-03-18,DA17 5GD,2024
650000,2024-04-30,BR2 8PZ,2024
815000,2024-01-05,BR1 2LL,2024
580000,2024-04-08,SW16 5DT,2024
558000,2024-01-11,EN5 2PP,2024
725000,2024-04-02,EN5 3BA,2024
555000,2024-02-09,IG5 0XD,2024
425000,2024-03-28,BR1 2RE,2024
393000,2024-01-26,DA7 6QJ,2024
482500,2024-01-31,RM7 8HD,2024
350000,2024-01-29,RM10 8UT,2024
540000,2024-03-28,DA7 5SN,2024
285000,2024-01-30,DA14 6NZ,2024
425000,2024-04-26,DA5 3AH,2024
803500,2024-01-26,BR2 9ES,2024
745000,2024-04-12,DA15 8AA,2024
690000,2024-02-07,EN4 9DX,2024
595000,2024-01-19,E4 9SS,2024
420000,2024-01-04,E6 1LW,2024
565000,2024-05-02,DA7 6AD,2024
510000,2024-04-19,BR6 0PW,2024
450000,2024-03-14,BR7 5EN,2024
525000,2024-01-12,SE9 4DS,2024
1150000,2024-05-16,BR7 5NS,2024
300000,2024-03-28,DA7 6DU,2024
356000,2024-01-26,DA15 8TF,2024
385000,2024-01-05,SE2 9SE,2024
403000,2024-05-10,BR2 7DS,2024
550000,2024-02-16,BR2 7QN,2024
665000,2024-04-16,BR6 9AX,2024
402000,2024-01-12,BR2 7DS,2024
410000,2024-05-09,BR6 0HJ,2024
260000,2024-02-02,RM14 1RF,2024
547500,2024-01-08,BR5 4AA,2024
540000,2024-01-12,BR4 9BS,2024
832000,2024-05-15,BR6 8AW,2024
712500,2024-04-09,SE9 4JN,2024
1140000,2024-03-07,W6 9NZ,2024
400000,2024-01-31,RM12 4TR,2024
571000,2024-01-24,BR6 0EW,2024
600000,2024-02-15,DA5 1BB,2024
490000,2024-04-18,DA6 7PR,2024
420000,2024-01-25,DA5 3LJ,2024
485000,2024-04-19,BR6 6DL,2024
555000,2024-05-09,DA5 3HG,2024
520000,2024-01-26,IG3 9SZ,2024
83000,2024-02-09,EN5 2PX,2024
973000,2024-04-03,SE23 1PL,2024
885000,2024-07-26,SE27 9EJ,2024
1600000,2024-08-05,SE21 8BS,2024
865000,2024-01-22,SW4 7QB,2024
400000,2024-01-30,RM5 3RT,2024
835000,2024-01-29,IG8 0LH,2024
430000,2024-02-14,RM6 6SR,2024
465000,2024-01-05,E20 1HT,2024
355000,2024-01-10,E4 9QB,2024
512000,2024-01-12,RM11 1HD,2024
1375000,2024-04-12,SW18 5JA,2024
1250000,2024-01-18,HA1 3TD,2024
568000,2024-01-19,UB10 0EB,2024
790000,2024-01-23,HA9 7DT,2024
695000,2024-03-22,TW13 7NS,2024
700000,2024-04-26,TW4 5NT,2024
2800000,2024-03-26,N10 3UJ,2024
883500,2024-05-24,N14 4SX,2024
550000,2024-01-16,UB1 2AD,2024
750000,2024-04-25,HA4 6DD,2024
570000,2024-04-26,HA5 5RA,2024
675000,2024-04-08,W13 9DE,2024
290000,2024-04-03,UB8 3LP,2024
950000,2024-05-09,W13 0LF,2024
1535000,2024-01-26,TW11 8BT,2024
680000,2024-01-04,EN1 2HP,2024
520000,2024-01-11,TW13 6RS,2024
555000,2024-03-11,UB5 6QQ,2024
634950,2024-03-26,TW12 2BP,2024
580000,2024-02-28,W5 1DY,2024
960000,2024-01-23,NW11 9SU,2024
875000,2024-03-01,W4 3AS,2024
965000,2024-01-26,TW11 8NL,2024
801500,2024-01-18,N3 1JH,2024
510000,2024-03-21,UB4 8EB,2024
600000,2024-05-10,EN1 3DQ,2024
445000,2024-02-16,TW12 3PB,2024
550000,2024-01-15,N13 5DE,2024
970000,2024-03-19,N20 0UH,2024
1510000,2024-05-15,N4 3HD,2024
1380000,2024-05-03,TW1 4HH,2024
750000,2024-01-25,TW5 9EF,2024
825000,2024-05-03,N14 6BA,2024
415000,2024-05-10,TW13 6QP,2024
410000,2024-01-19,EN5 1QY,2024
1150000,2024-02-09,W3 6HN,2024
1120000,2024-04-25,E3 5NF,2024
2750000,2024-01-30,N1 4LD,2024
250000,2024-03-28,EN3 7LN,2024
575000,2024-02-07,HA3 5NY,2024
535000,2024-01-19,EN1 3RE,2024
750000,2024-02-26,EN5 5AA,2024
1550000,2024-04-30,SW6 7BG,2024
1220000,2024-02-01,NW10 1LB,2024
785000,2024-01-31,W13 8HY,2024
850000,2024-04-22,NW10 5SN,2024
499950,2024-01-31,UB6 0LF,2024
605000,2024-04-30,N13 6DA,2024
1130000,2024-02-06,HA6 2BT,2024
572500,2024-01-17,HA9 6RG,2024
2700000,2024-05-15,N16 9BH,2024
827500,2024-01-19,TW7 6QJ,2024
4500000,2024-04-30,W11 4LG,2024
530000,2024-05-20,TW14 8JE,2024
1600000,2024-01-12,W2 3RG,2024
1350000,2024-01-19,NW3 5AH,2024
615000,2024-05-23,UB6 7HB,2024
670000,2024-02-13,NW7 3EL,2024
480000,2024-01-19,UB6 0BJ,2024
795000,2024-04-15,TW8 0QP,2024
850000,2024-01-22,NW11 6AJ,2024
425000,2024-01-26,EN3 7LA,2024
558000,2024-05-08,HA9 8QY,2024
1100000,2024-01-12,NW10 1BT,2024
815000,2024-01-31,HA2 7RG,2024
582500,2024-05-17,NW7 3EG,2024
400000,2024-05-10,EN3 6BA,2024
310000,2024-05-09,E18 2NG,2024
1800000,2024-04-09,W3 7RX,2024
590000,2024-02-05,RM6 5DJ,2024
640000,2024-05-17,HA2 6LD,2024
655000,2024-01-12,EN5 5LG,2024
485000,2024-01-09,NW9 9HD,2024
422500,2024-04-12,UB1 2XB,2024
615000,2024-04-19,TW13 5HX,2024
560000,2024-01-29,EN1 1BW,2024
533500,2024-01-25,TW3 3AJ,2024
535000,2024-05-03,UB1 2NE,2024
610000,2024-01-12,EN4 8LD,2024
1830000,2024-01-05,NW3 4XP,2024
962000,2024-01-15,N2 9LS,2024
545000,2024-01-26,UB10 9BX,2024
665000,2024-01-26,N2 0ST,2024
3500000,2024-04-26,NW8 6PU,2024
2650000,2024-05-24,N6 6ND,2024
1860000,2024-03-22,N1 1PF,2024
590000,2024-04-15,UB6 9EY,2024
600000,2024-04-11,HA2 9DZ,2024
435000,2024-04-26,N18 1QJ,2024
460000,2024-02-08,UB5 5AN,2024
1200000,2024-03-22,W4 2RT,2024
415000,2024-01-31,HA8 6NF,2024
835000,2024-05-08,HA6 1AU,2024
357500,2024-05-01,WC1N 1HD,2024
521000,2024-04-26,UB6 8PE,2024
1160000,2024-05-16,NW11 6JX,2024
725000,2024-04-26,SW6 6LA,2024
640000,2024-04-22,SW1W 8BJ,2024
850000,2024-02-02,N2 9AR,2024
775000,2024-02-09,HA5 4RL,2024
635000,2024-05-24,UB9 6QD,2024
577500,2024-02-08,HA5 3XD,2024
1315000,2024-01-25,N16 0QT,2024
780000,2024-01-25,EN4 8AE,2024
11000000,2024-01-29,W11 2JF,2024
695000,2024-05-10,EN1 2RR,2024
400000,2024-04-26,EN3 6DH,2024
1370000,2024-03-11,W2 6DY,2024
400000,2024-01-15,N8 8DA,2024
725000,2024-05-03,N11 3LX,2024
555000,2024-05-15,HA2 8LE,2024
290000,2024-04-25,TW13 5EB,2024
380000,2024-01-19,E6 6HB,2024
585000,2024-04-12,UB7 8LG,2024
1000000,2024-01-15,W14 9PY,2024
1500000,2024-01-08,N1 0LY,2024
640000,2024-04-22,W5 1BG,2024
564000,2024-05-23,NW9 5LG,2024
830000,2024-01-16,E17 7QL,2024
1200000,2024-02-05,SW6 7JZ,2024
800000,2024-01-22,NW7 2RN,2024
267500,2024-04-08,HA4 6PH,2024
720000,2024-01-05,E17 6HJ,2024
724000,2024-01-12,W7 1AP,2024
208890,2024-01-30,N13 6DU,2024
1075000,2024-01-09,NW4 2LP,2024
553000,2024-01-17,IG2 7PJ,2024
2800000,2024-03-26,SW5 9NA,2024
516500,2024-04-18,UB10 9DX,2024
1200000,2024-04-26,E1 2AU,2024
260000,2024-04-17,NW3 6AR,2024
795000,2024-05-17,NW3 5UJ,2024
1400000,2024-01-12,HA7 3EH,2024
750000,2024-01-29,HA2 0RJ,2024
510000,2024-01-26,UB2 5TT,2024
900000,2024-01-19,N13 4RG,2024
804880,2024-01-31,HA2 0RL,2024
555000,2024-04-08,UB10 0HX,2024
520000,2024-05-10,NW9 5LA,2024
625000,2024-05-01,TW1 1RT,2024
515000,2024-01-19,UB3 4QP,2024
799940,2024-02-05,TW11 9DL,2024
640000,2024-01-26,HA4 9BY,2024
783500,2024-01-10,HA5 2RY,2024
565000,2024-04-11,HA5 2DA,2024
475000,2024-01-26,UB5 4BW,2024
1614200,2024-04-17,TW1 2HL,2024
605000,2024-04-29,TW2 7AY,2024
647500,2024-04-22,TW7 6QS,2024
1760000,2024-01-26,TW1 4LU,2024
525000,2024-01-12,UB4 8DW,2024
1370000,2024-04-11,HA7 3EG,2024
896000,2024-05-08,W7 2JA,2024
800000,2024-01-18,TW1 1PL,2024
885000,2024-02-02,N13 4LR,2024
1950000,2024-01-12,N3 3DH,2024
730000,2024-01-25,W3 0LT,2024
675000,2024-01-22,UB10 8QZ,2024
570000,2024-01-30,HA3 7AN,2024
2400000,2024-05-01,W5 2LS,2024
750000,2024-05-03,HA5 1LD,2024
400000,2024-04-19,UB7 7RJ,2024
1575000,2024-04-24,TW1 1RU,2024
375000,2024-02-02,UB4 0AP,2024
1750000,2024-05-10,NW2 5HL,2024
490000,2024-01-23,HA9 6JB,2024
2200000,2024-05-01,W8 6AA,2024
500000,2024-01-29,N15 5EA,2024
1275000,2024-03-28,E3 4QU,2024
3500000,2024-01-22,NW3 1SY,2024
810000,2024-05-02,N1 1EL,2024
980000,2024-05-10,NW3 5PH,2024
4373415,2024-04-12,SW3 4BA,2024
270000,2024-03-14,UB4 9LZ,2024
300000,2024-03-18,N12 8RQ,2024
613000,2024-05-22,N17 7QB,2024
440000,2024-04-19,W6 0PD,2024
470000,2024-05-20,HA5 3UH,2024
540000,2024-01-12,HA4 7BP,2024
902000,2024-05-08,W3 6DR,2024
900000,2024-05-17,EC2Y 8BA,2024
760000,2024-04-15,IG3 9BT,2024
525000,2024-01-03,TW7 7PH,2024
515000,2024-05-10,HA5 3SY,2024
505000,2024-04-26,HA6 1SQ,2024
285000,2024-05-17,UB8 2SZ,2024
315000,2024-01-19,EN5 2RW,2024
745000,2024-01-26,N19 5JU,2024
600000,2024-01-12,W12 0BP,2024
510000,2024-05-10,TW14 9BJ,2024
562000,2024-05-10,N22 5QU,2024
350000,2024-02-21,UB3 5LU,2024
370000,2024-03-20,EN1 3QA,2024
680000,2024-01-19,TW7 7DP,2024
430000,2024-05-22,HA6 1DG,2024
1500000,2024-01-19,EN5 4EN,2024
483000,2024-01-19,W9 3NZ,2024
390000,2024-04-03,E14 6ES,2024
1075000,2024-01-12,SW3 4QX,2024
15600000,2024-01-15,SW7 2NR,2024
370000,2024-01-18,IG9 5HW,2024
1305000,2024-01-26,SW6 3HA,2024
395000,2024-01-22,E18 1FF,2024
565000,2024-02-02,E11 2EW,2024
535000,2024-01-19,E11 2HF,2024
270000,2024-02-02,RM3 0JE,2024
410000,2024-01-19,E11 1UJ,2024
2550000,2024-01-25,NW2 4RU,2024
1250000,2024-04-10,W13 8BZ,2024
800000,2024-01-05,TW5 9BB,2024
683000,2024-01-31,TW3 2DR,2024
380000,2024-03-15,EN3 6BE,2024
1300000,2024-02-13,W5 4HU,2024
2575000,2024-01-17,NW2 4HN,2024
555000,2024-02-08,UB4 8LA,2024
1260000,2024-04-25,N11 2AU,2024
3000000,2024-01-05,NW6 7AS,2024
1810000,2024-01-10,NW10 5RE,2024
3750000,2024-01-18,W4 1ER,2024
530000,2024-01-03,HA4 0DN,2024
1135000,2024-04-16,HA5 4PQ,2024
410000,2024-03-26,EN3 5UE,2024
2100000,2024-01-31,NW6 6TH,2024
935000,2024-01-08,TW12 1JP,2024
875000,2024-04-12,N11 2BY,2024
634950,2024-02-26,TW1 4NA,2024
448735,2024-01-23,N17 9RP,2024
890000,2024-04-08,HA8 6RS,2024
1305000,2024-04-24,TW1 1BX,2024
489000,2024-01-12,N13 5NL,2024
450000,2024-05-17,N14 6HE,2024
465000,2024-04-26,TW3 3EW,2024
480000,2024-05-02,N18 1NU,2024
2590000,2024-05-03,NW2 2PY,2024
645000,2024-05-01,HA1 4NJ,2024
800000,2024-02-19,N21 2LD,2024
510000,2024-01-19,HA2 8LA,2024
765000,2024-05-10,W4 3AP,2024
1900000,2024-02-20,N8 9AJ,2024
567000,2024-05-17,TW2 7HZ,2024
947500,2024-01-11,W13 9RN,2024
600000,2024-04-24,W2 2JY,2024
1755000,2024-04-19,W1W 5NG,2024
210000,2024-05-03,NW1 0JH,2024
650000,2024-05-03,E11 4BL,2024
475000,2024-02-15,SW1V 2LU,2024
600000,2024-04-23,HA1 4EJ,2024
1265000,2024-03-20,NW8 9LD,2024
515000,2024-02-02,NW1 3DS,2024
267000,2024-04-30,IG1 2UR,2024
2175000,2024-03-14,NW3 4UU,2024
690000,2024-01-23,E18 2QB,2024
765000,2024-01-19,SW1P 4RL,2024
465000,2024-02-20,NW6 2EB,2024
3475000,2024-01-31,SW1W 9AH,2024
795000,2024-04-19,NW6 1EW,2024
625600,2024-04-25,NW2 3NE,2024
550000,2024-04-29,HA7 4BA,2024
1440000,2024-02-22,W2 5BZ,2024
460000,2024-04-29,RM6 6EX,2024
2025000,2024-01-17,NW3 2PH,2024
431000,2024-01-26,SW1V 1RX,2024
432500,2024-02-13,W1T 4BP,2024
330000,2024-04-08,W2 1QD,2024
2225000,2024-04-26,W1T 3BP,2024
1250000,2024-05-10,NW3 4YB,2024
690000,2024-01-26,NW6 2DA,2024
850000,2024-01-03,NW8 7QH,2024
650000,2024-02-02,SW1P 4JZ,2024
1460000,2024-01-12,N1C 4AZ,2024
900000,2024-04-26,W2 3AN,2024
570000,2024-04-26,NW3 2EN,2024
5600000,2024-01-26,W8 6HH,2024
670000,2024-02-08,SE13 5NN,2024
1726000,2024-02-07,SW12 8JU,2024
575000,2024-02-22,N16 6PS,2024
3350000,2024-01-29,WC1N 2LS,2024
1000000,2024-01-23,SW18 5RL,2024
855000,2024-01-15,SE6 4XH,2024
2600000,2024-01-19,SE10 9LZ,2024
515000,2024-02-12,SE18 1NG,2024
1289000,2024-02-08,SW18 1AL,2024
1225000,2024-02-16,E3 5BP,2024
980000,2024-01-26,SE24 0LY,2024
1390000,2024-02-13,E5 8NE,2024
1285000,2024-02-08,SW4 0LU,2024
2160000,2024-02-05,N19 4QQ,2024
1310000,2024-02-07,SE15 5AA,2024
625000,2024-01-29,SE14 6RS,2024
817000,2024-01-19,SE27 0UG,2024
1480000,2024-04-05,NW6 7HH,2024
660000,2024-01-19,NW9 6DJ,2024
1700000,2024-04-12,TW2 5TD,2024
535000,2024-02-29,TW13 6TE,2024
345000,2024-05-07,EN1 4AL,2024
1715000,2024-04-26,N3 3PE,2024
769700,2024-02-02,N8 0QL,2024
785000,2024-02-05,N17 6TY,2024
608500,2024-01-23,N13 5JE,2024
698000,2024-02-09,NW7 1DT,2024
775000,2024-01-31,HA3 9SE,2024
570000,2024-03-01,TW2 5ER,2024
390000,2024-04-05,N22 6ET,2024
901000,2024-05-08,W5 4TS,2024
709800,2024-02-23,N3 3NP,2024
470000,2024-01-19,UB8 3RL,2024
825000,2024-02-01,N4 1JR,2024
570000,2024-02-22,TW5 0DR,2024
1990000,2024-04-24,N10 1PX,2024
1100000,2024-03-11,NW11 9QU,2024
995000,2024-04-12,N21 2NU,2024
175000,2024-04-19,HA8 5DA,2024
445000,2024-02-01,UB8 2QP,2024
585000,2024-02-05,N22 6PH,2024
622250,2024-05-14,TW11 9DR,2024
775195,2024-01-19,UB10 9LJ,2024
500000,2024-04-24,W4 4EF,2024
1180000,2024-03-28,N3 2EE,2024
1340000,2024-02-09,N22 7XQ,2024
595000,2024-04-18,NW2 1DX,2024
800000,2024-05-07,W5 1QS,2024
2250000,2024-04-30,W5 3UH,2024
