Price,Date,Postcode,Year
605000,2017-01-06,EC1M 5UQ,2017
472310,2017-02-21,NW8 0HY,2017
625000,2017-01-13,N7 9SE,2017
7750000,2017-02-15,NW1 4PN,2017
395000,2017-01-12,RM6 4YX,2017
750000,2017-02-02,N21 3QB,2017
400000,2017-01-20,N19 5BA,2017
850000,2017-02-15,NW1 5QR,2017
2350000,2017-01-27,NW6 4RD,2017
485000,2017-02-21,N19 5QR,2017
500000,2017-02-02,NW6 4BE,2017
810000,2017-01-20,NW3 5DR,2017
4000000,2017-02-13,SW1X 8JF,2017
319000,2017-02-03,RM13 8BH,2017
1750000,2017-01-20,NW8 9XP,2017
2875000,2017-02-14,W1K 3PX,2017
3865000,2017-01-23,NW1 8UG,2017
284000,2017-02-03,RM9 5BP,2017
160000,2017-01-31,SW1W 8DE,2017
1510000,2017-02-20,W1H 4QJ,2017
807500,2017-02-16,W1T 5DG,2017
1000000,2017-01-24,W1H 7LB,2017
605000,2017-01-13,W1U 6LT,2017
1650000,2017-01-17,W2 4NH,2017
395000,2017-02-10,W9 2NR,2017
1700000,2017-02-15,W1G 8PS,2017
1180000,2017-02-10,WC1X 8UE,2017
780000,2017-02-01,SW1W 8DT,2017
795000,2017-01-27,SW1W 8DT,2017
1515000,2017-01-26,W1W 5NG,2017
390000,2017-02-10,HA8 6QN,2017
357000,2017-01-23,RM12 5LT,2017
3075000,2017-02-15,W1K 4JR,2017
1500000,2017-02-07,NW6 2AB,2017
1375000,2017-01-18,W2 2RW,2017
672500,2017-01-17,SW1W 9QJ,2017
441350,2017-06-02,SE10 8GD,2017
830000,2017-04-13,BR3 1JE,2017
175000,2017-04-03,DA15 8TH,2017
425000,2017-12-22,SE19 2QF,2017
5000,2017-09-27,E7 8HY,2017
454000,2017-09-20,E16 2PL,2017
432000,2017-09-20,E16 2PL,2017
340000,2017-11-16,RM11 3AJ,2017
506250,2017-02-20,E17 8AS,2017
1326000,2017-01-25,SW6 6PH,2017
585000,2017-02-10,SW16 2NU,2017
3000000,2017-02-10,SW6 3PJ,2017
1330000,2017-02-08,SW6 2NA,2017
1662500,2017-01-25,E5 8AL,2017
840000,2017-02-07,E9 5SL,2017
690000,2017-01-20,SE6 1DF,2017
1925000,2017-01-20,SE3 7JQ,2017
497000,2017-01-27,SE12 9NB,2017
1115000,2017-02-03,SW18 2NJ,2017
345500,2017-01-27,SE9 5PD,2017
875000,2017-01-26,SE5 8QQ,2017
975216,2017-02-10,SW18 5EY,2017
410000,2017-01-12,SE23 3SJ,2017
560000,2017-01-24,SE12 0UG,2017
1412500,2017-02-10,SW11 6NT,2017
664000,2017-01-09,SW17 9AG,2017
1825000,2017-02-21,SW18 2QF,2017
990000,2017-02-10,SE15 3UQ,2017
1290000,2017-01-13,N1 4DJ,2017
1960000,2017-02-06,SW11 4QN,2017
750000,2017-02-23,SW18 3QQ,2017
950000,2017-01-23,SE22 9PQ,2017
956000,2017-02-03,SE10 9LZ,2017
517000,2017-01-27,SE6 1SW,2017
1480000,2017-02-17,SW6 4LE,2017
728000,2017-01-27,SE22 9PN,2017
1550000,2017-01-27,SW16 1AQ,2017
1500000,2017-02-10,E5 0QQ,2017
940000,2017-01-27,W1H 7LE,2017
1480000,2017-01-25,SE27 9HL,2017
375000,2017-01-20,SE4 1XW,2017
600000,2017-09-12,E17 5FS,2017
500000,2017-12-13,HA1 3SB,2017
425760,2017-04-28,E14 9SS,2017
506800,2017-12-20,E3 4SN,2017
970000,2017-12-11,SW12 0PJ,2017
278000,2017-03-30,CR4 1XU,2017
247000,2017-12-15,BR2 8JP,2017
177000,2017-07-24,CR4 4HY,2017
285000,2017-11-03,SM2 5TB,2017
282000,2017-11-17,SM5 2JQ,2017
360000,2017-12-01,KT9 2SN,2017
585000,2017-12-13,BR2 9GE,2017
335000,2017-06-04,SM6 7LE,2017
510000,2017-08-10,SM5 4AT,2017
789000,2017-04-13,SE12 9EX,2017
568000,2017-05-23,N2 8BH,2017
247500,2017-05-18,SE9 4NP,2017
255000,2017-08-25,IG4 5JU,2017
480000,2017-04-05,SE12 0PZ,2017
797000,2017-03-31,SW18 2LP,2017
875000,2017-03-24,SE27 0SA,2017
850000,2017-11-03,UB3 4JF,2017
430000,2017-12-19,UB5 4SP,2017
250000,2017-12-31,UB6 8AU,2017
147000,2017-11-15,NW9 7RA,2017
375000,2017-08-23,NW1 6UH,2017
582500,2017-08-23,NW1 6UH,2017
582500,2017-08-23,NW1 6UH,2017
1275000,2017-12-21,NW6 3DD,2017
1200000,2017-12-21,NW6 3DD,2017
825000,2017-12-21,NW6 3DD,2017
826394,2017-01-02,NW1 0EU,2017
497264,2017-01-02,NW1 0EU,2017
562297,2017-01-02,NW1 0EU,2017
561504,2017-01-02,NW1 0EU,2017
419542,2017-01-02,NW1 0EU,2017
544056,2017-01-02,NW1 0EU,2017
720121,2017-01-02,NW1 0EU,2017
808946,2017-01-02,NW1 0EU,2017
270000,2017-01-20,CR0 1FN,2017
353000,2017-11-29,SM1 4FQ,2017
294950,2017-12-04,CR0 1GU,2017
290000,2017-12-20,CR0 1GU,2017
175000,2017-05-05,BR3 4PU,2017
775000,2017-07-18,CR2 8SY,2017
300000,2017-10-02,SM1 4FQ,2017
330000,2017-08-11,SW19 2NA,2017
297000,2017-12-06,CR2 7EN,2017
275750,2017-12-01,SE20 7SW,2017
266000,2017-12-20,DA6 7PP,2017
550000,2017-12-11,KT6 6DB,2017
390000,2017-02-17,BR1 3QD,2017
217500,2017-12-08,CR0 3JH,2017
328995,2017-11-30,SM6 7BN,2017
249000,2017-03-03,CR4 4LB,2017
230000,2017-11-29,BR1 1LR,2017
335000,2017-12-15,BR4 9QT,2017
325000,2017-11-06,BR5 2FH,2017
420000,2017-12-06,BR6 0FE,2017
160000,2017-09-27,SE25 4UF,2017
560000,2017-12-08,SM6 7DP,2017
350000,2017-06-23,SM1 4RA,2017
409940,2017-09-22,SM1 4FQ,2017
700000,2017-03-03,SW15 5JE,2017
250000,2017-10-26,W3 6EB,2017
600000,2017-11-08,E9 6QY,2017
280000,2017-10-13,RM9 4QR,2017
423000,2017-12-14,IG11 9XR,2017
866500,2017-12-12,E17 6PN,2017
320000,2017-12-20,E15 1LR,2017
240000,2017-11-03,RM9 4HL,2017
350000,2017-12-07,RM12 4JX,2017
300000,2017-11-24,E5 0BQ,2017
757500,2017-09-04,E14 5SG,2017
698500,2017-12-11,E2 6PU,2017
530000,2017-11-30,E1 1LF,2017
405000,2017-11-17,E8 4NL,2017
470000,2017-12-18,E17 5NH,2017
345000,2017-12-18,E6 3LH,2017
300000,2017-11-10,RM3 8JS,2017
220000,2017-12-01,E13 9AP,2017
325000,2017-12-01,E15 3JL,2017
380000,2017-12-20,RM3 0RP,2017
215000,2017-12-15,IG11 7GW,2017
425000,2017-12-14,RM14 1EP,2017
679000,2017-12-13,E17 3QW,2017
245000,2017-12-01,E17 8DU,2017
545000,2017-11-10,E3 5NZ,2017
427000,2017-12-08,RM7 7LH,2017
335000,2017-12-01,IG11 9PL,2017
595000,2017-12-19,E14 3WE,2017
240000,2017-12-07,IG11 7QX,2017
509200,2017-12-07,RM11 3BP,2017
205000,2017-12-08,RM3 8NX,2017
495000,2017-12-07,N16 8EG,2017
463000,2017-12-15,E1 8AP,2017
620000,2017-12-08,E2 6JE,2017
1500000,2017-12-04,RM11 3LD,2017
445000,2017-12-22,RM7 0EP,2017
386000,2017-12-20,RM5 3AW,2017
464000,2017-12-12,RM14 1QY,2017
385000,2017-11-30,E11 1BA,2017
753000,2017-03-17,W9 3QF,2017
685000,2017-03-22,SE13 6RZ,2017
940000,2017-03-31,SE5 8QJ,2017
280000,2017-12-18,E5 0EN,2017
428000,2017-12-01,IG6 1BS,2017
450000,2017-12-19,E17 6QD,2017
510000,2017-12-21,E9 5JF,2017
410000,2017-12-21,E10 5TN,2017
330000,2017-12-01,RM12 6EH,2017
462000,2017-12-08,IG6 2TS,2017
290000,2017-12-21,RM13 9LE,2017
276000,2017-12-08,RM8 1PX,2017
450000,2017-12-11,E17 6HA,2017
450000,2017-11-15,E17 6HY,2017
265000,2017-11-03,RM1 1AR,2017
570000,2017-12-18,E14 3ST,2017
450000,2017-12-19,N16 0EL,2017
305000,2017-12-01,E12 6UW,2017
160000,2017-12-20,E12 5RW,2017
590000,2017-12-08,E2 6JE,2017
325000,2017-11-20,E5 0EW,2017
445000,2017-12-14,IG8 8LN,2017
340000,2017-08-31,E11 1NW,2017
330000,2017-08-31,E13 0AQ,2017
585000,2017-12-18,RM12 6QA,2017
275000,2017-12-21,RM1 2BH,2017
275000,2017-10-30,E15 1TF,2017
240000,2017-08-04,RM14 1LP,2017
525000,2017-12-08,RM14 3XH,2017
405000,2017-12-20,E1 1EQ,2017
430000,2017-10-12,RM12 4QY,2017
630000,2017-12-14,E10 5RE,2017
950000,2017-06-28,N14 4EW,2017
775000,2017-12-17,W4 2DZ,2017
447500,2017-12-19,TW7 5FW,2017
45000,2017-03-21,CR4 2BZ,2017
365000,2017-12-20,RM3 0XS,2017
510000,2017-11-10,E4 7HE,2017
486000,2017-12-21,RM14 1QZ,2017
567000,2017-07-24,SE26 4BW,2017
1492000,2017-07-14,SW19 6NU,2017
785000,2017-08-03,SE9 1HH,2017
380000,2017-08-03,SW16 5UB,2017
540000,2017-08-02,SE18 3AQ,2017
1550000,2017-07-18,NW8 0RJ,2017
570000,2017-07-20,SE12 0HP,2017
1625000,2017-07-31,N16 8TA,2017
1780000,2017-03-24,SW19 7JL,2017
435000,2017-03-20,KT6 7TE,2017
8121656,2017-02-17,SW11 3EA,2017
460000,2017-03-29,SW17 0TP,2017
176000,2017-04-10,SE25 6RX,2017
355000,2017-04-06,SE25 4PT,2017
380000,2017-03-27,SW19 2QN,2017
820000,2017-04-21,SM1 2DH,2017
290000,2017-04-20,CR0 3HX,2017
160000,2017-04-03,SW19 1AZ,2017
36000,2017-03-29,SE27 9PN,2017
490000,2017-04-10,SE10 0RS,2017
25220000,2017-04-11,SW19 5NB,2017
405000,2017-04-10,SW19 6SW,2017
764000,2017-03-27,SE5 9AS,2017
300000,2017-02-23,BR1 4QG,2017
775000,2017-03-22,SE20 7QB,2017
5515000,2017-03-31,SW14 8HR,2017
2617500,2017-03-23,SE22 8PU,2017
33000,2017-03-07,SW2 2SQ,2017
8538000,2017-01-01,SW4 9BH,2017
28000,2017-03-10,SW11 1RL,2017
215400,2017-03-27,SE19 2AS,2017
940000,2017-04-13,TW9 4HF,2017
267500,2017-03-30,SE28 8NL,2017
2617500,2017-03-23,SE22 8PU,2017
1100000,2017-03-31,SW17 0HP,2017
2375000,2017-04-05,KT1 1EY,2017
2251000,2017-03-06,SE5 8RP,2017
1300000,2017-02-10,SW11 5RY,2017
935000,2017-02-17,SW2 1BW,2017
200000,2017-02-24,E6 6ED,2017
340000,2017-02-10,RM7 9LT,2017
450000,2017-02-09,E12 5JP,2017
375000,2017-02-17,E6 3NH,2017
412500,2017-02-01,SE9 1NG,2017
1480000,2017-02-10,SW4 6JQ,2017
2100000,2017-01-27,N19 4PW,2017
520000,2017-01-06,SE9 1YQ,2017
1370000,2017-02-10,SW18 1BB,2017
484000,2017-01-25,SE9 1YB,2017
390000,2017-02-09,SE26 4HA,2017
884000,2017-02-03,SE15 2HF,2017
1765000,2017-02-02,SW4 6NN,2017
1625000,2017-02-03,SW15 1PX,2017
155000,2017-04-04,DA16 3QR,2017
620000,2017-04-05,SE5 7TD,2017
278000,2017-03-24,SW15 3PL,2017
340000,2017-04-12,CR0 4JP,2017
10000,2017-03-06,SE27 9PB,2017
200000,2017-03-30,CR0 4BY,2017
365000,2017-04-13,BR3 4AJ,2017
540000,2017-01-06,SW16 5UD,2017
460000,2017-01-26,SE9 3RL,2017
412000,2017-02-10,BR1 5QP,2017
850000,2017-01-06,SE5 7TD,2017
1355000,2017-01-31,SW11 5SB,2017
395000,2017-01-27,BR1 5RR,2017
980000,2017-02-16,SE27 9HG,2017
1650000,2017-02-10,SW11 3AD,2017
515000,2017-02-03,SE27 9PX,2017
1450000,2017-01-24,SW12 8SE,2017
1260000,2017-01-27,SW11 5BH,2017
1280000,2017-02-10,SE15 4DD,2017
1300000,2017-01-24,SW6 2DU,2017
575000,2017-01-25,SW16 6DR,2017
550000,2017-01-27,SE13 5LW,2017
745000,2017-01-31,SE13 5HY,2017
902500,2017-01-30,SW2 3HZ,2017
700000,2017-02-17,SW2 2AH,2017
205000,2017-03-13,SW16 6DX,2017
95000,2017-03-31,DA14 6QL,2017
170000,2017-04-03,DA1 4TR,2017
265000,2017-03-29,KT9 1QS,2017
26000,2017-04-10,SE18 3PS,2017
1500000,2017-03-27,SE15 1JF,2017
900000,2017-03-31,BR1 1EA,2017
140000,2017-04-10,CR4 3PG,2017
180000,2017-04-03,SE25 4PF,2017
285000,2017-04-03,DA1 4TR,2017
1630000,2017-03-24,TW10 6PP,2017
420000,2017-04-05,SM2 5NQ,2017
475000,2017-03-15,SW16 5TS,2017
290000,2017-03-27,CR0 0RR,2017
595000,2017-03-17,TW10 6NQ,2017
220000,2017-04-19,CR4 1SU,2017
120000,2017-04-21,CR7 7AD,2017
272000,2017-03-20,BR5 3PB,2017
335000,2017-03-03,DA1 3PE,2017
205000,2017-03-31,SE2 9SY,2017
180000,2017-03-31,DA17 5AT,2017
125000,2017-04-07,DA6 8BZ,2017
10000,2017-03-17,CR0 1AN,2017
100000,2017-04-07,DA8 3SW,2017
160000,2017-02-15,CR7 7JJ,2017
375000,2017-04-05,CR0 4QH,2017
660000,2017-01-17,SE10 9EY,2017
735500,2017-01-09,SW17 8PP,2017
1433000,2017-02-15,NW6 1QH,2017
1532000,2017-01-27,SW6 6RE,2017
535870,2017-03-03,W3 0BG,2017
570108,2017-03-03,W3 0BG,2017
569312,2017-03-03,W3 0BG,2017
580459,2017-03-03,W3 0BG,2017
404490,2017-03-03,W3 0BG,2017
408471,2017-03-03,W3 0BG,2017
250000,2017-04-11,E1 7LJ,2017
413249,2017-03-03,W3 0BG,2017
409267,2017-03-03,W3 0BG,2017
418026,2017-03-03,W3 0BG,2017
414841,2017-03-03,W3 0BG,2017
373437,2017-03-03,W3 0BG,2017
653713,2017-03-03,W3 0BG,2017
302175,2017-04-07,NW9 4AW,2017
218450,2017-04-07,NW9 4AW,2017
699995,2017-03-24,E8 3SE,2017
25000,2017-04-13,UB3 3EE,2017
340000,2017-03-15,HA7 4QP,2017
370000,2017-05-25,NW2 5TU,2017
300475,2017-04-28,NW9 4AW,2017
400000,2017-03-29,UB2 4EX,2017
296225,2017-04-28,NW9 4AW,2017
224230,2017-04-07,E1 6LF,2017
224230,2017-04-07,E1 6LF,2017
224230,2017-04-07,E1 6LF,2017
2242307,2017-04-07,E1 6LF,2017
262000,2017-04-17,HA8 5JT,2017
450000,2017-04-21,E17 7PF,2017
335000,2017-01-17,UB7 9BS,2017
300475,2017-04-28,NW9 4AW,2017
300000,2017-03-25,SM6 7BJ,2017
385000,2017-03-20,CR7 7SA,2017
287000,2017-04-06,DA8 1EB,2017
273000,2017-02-20,DA8 2AU,2017
465000,2017-03-17,SE6 1XJ,2017
900000,2017-04-07,BR3 3BQ,2017
322500,2017-03-24,DA8 2NH,2017
800000,2017-03-06,KT6 7HT,2017
220000,2017-03-07,BR5 4AD,2017
315000,2017-04-06,CR0 0QZ,2017
185000,2017-04-03,DA18 4DH,2017
2200000,2017-03-24,KT6 6BS,2017
400000,2017-03-24,BR1 5AR,2017
800000,2017-01-06,BR6 7PQ,2017
450000,2017-03-10,KT9 2EX,2017
202500,2017-03-29,CR7 7RL,2017
210000,2017-03-02,CR4 3DQ,2017
263000,2017-03-13,DA14 6JS,2017
285000,2017-03-20,CR0 6BQ,2017
200000,2017-04-13,DA1 4DL,2017
341250,2017-03-31,CR2 7EX,2017
3312500,2017-03-24,KT2 6DZ,2017
300000,2017-01-18,KT2 6PX,2017
355000,2017-04-11,DA14 6EZ,2017
525000,2017-03-29,DA17 6JT,2017
3312500,2017-03-24,KT2 6DZ,2017
187000,2017-03-27,BR5 4QU,2017
10000,2017-04-06,CR0 4PJ,2017
323000,2017-12-15,IG8 9TD,2017
321000,2017-12-13,E6 3BQ,2017
405000,2017-09-08,IG7 4NY,2017
325000,2017-10-12,E13 0NA,2017
350000,2017-12-21,RM10 7LH,2017
530000,2017-12-15,E17 4PJ,2017
503000,2017-10-30,E10 5AZ,2017
467000,2017-12-20,E13 8LP,2017
405000,2017-12-07,E4 8LX,2017
540000,2017-12-08,IG11 9DU,2017
315000,2017-12-21,RM9 4UP,2017
285000,2017-12-14,RM10 9ER,2017
265000,2017-12-08,RM10 9BS,2017
373000,2017-12-08,RM11 1BJ,2017
475000,2017-11-24,RM7 8AX,2017
230000,2017-12-08,E15 4LB,2017
290000,2017-12-20,RM3 9SL,2017
327000,2017-10-17,RM10 9DH,2017
400000,2017-12-06,RM6 4SU,2017
320000,2017-12-15,RM10 7AS,2017
680000,2017-12-12,E10 6HQ,2017
345000,2017-12-08,RM7 8ES,2017
335500,2017-11-17,RM10 7QP,2017
500000,2017-12-21,IG8 7JS,2017
515000,2017-12-19,E4 9LP,2017
468000,2017-12-01,E10 6PA,2017
327000,2017-12-21,RM7 7EJ,2017
450000,2017-09-15,IG6 2AS,2017
333750,2017-12-08,E5 8NZ,2017
610000,2017-12-19,IG5 0HQ,2017
495500,2017-12-12,E2 0HJ,2017
280000,2017-11-29,IG1 4AZ,2017
550000,2017-12-15,N16 7UR,2017
275000,2017-12-19,RM2 6GH,2017
420000,2017-12-14,E4 7SN,2017
365000,2017-12-13,E9 5AE,2017
195000,2017-12-19,RM2 6GH,2017
294500,2017-12-15,E15 1HL,2017
860000,2017-09-21,E11 2RB,2017
295000,2017-12-08,RM2 6GH,2017
455000,2017-11-13,RM11 2HP,2017
310000,2017-12-13,RM10 8NU,2017
170000,2017-12-01,E16 3TS,2017
182000,2017-11-20,E11 4HR,2017
395000,2017-12-08,RM12 4PZ,2017
238400,2017-10-31,E13 8AS,2017
240000,2017-12-20,RM2 6GH,2017
281500,2017-12-20,E15 3DL,2017
470000,2017-12-14,E15 2SW,2017
354000,2017-12-01,IG11 0GU,2017
385500,2017-12-19,RM14 1JA,2017
200000,2017-12-13,E15 4AT,2017
186000,2017-11-23,RM14 1EB,2017
205000,2017-12-07,RM8 2DB,2017
99000,2017-12-18,RM10 9HP,2017
467000,2017-12-21,IG1 3NZ,2017
250000,2017-12-20,E8 4EL,2017
235000,2017-11-10,E6 6AT,2017
1100000,2017-02-03,E1 7TB,2017
330000,2017-01-13,SE18 1AN,2017
1155000,2017-02-10,SE21 8LU,2017
775000,2017-01-31,E5 0QP,2017
420000,2017-01-10,SE18 3AG,2017
1300000,2017-01-20,SW11 6ED,2017
220000,2017-01-27,SE18 1QA,2017
950000,2017-01-23,SW9 0AR,2017
611000,2017-01-09,SE6 4TT,2017
1590000,2017-01-27,N5 1HU,2017
7500000,2017-02-03,SW3 1LR,2017
3005000,2017-02-03,W2 3TS,2017
401000,2017-02-03,SE18 2QR,2017
800000,2017-02-03,SE6 2LQ,2017
1000000,2017-01-12,SE23 2RT,2017
575000,2017-01-20,SE23 1AA,2017
1585000,2017-02-03,W8 6JP,2017
540000,2017-01-23,SE13 7AA,2017
469000,2017-01-16,SE18 3ED,2017
500000,2017-02-10,SE27 9PY,2017
780000,2017-01-27,SE13 7DA,2017
1400000,2017-01-25,N16 9LN,2017
332000,2017-02-17,SE2 9EP,2017
1350000,2017-02-03,SW18 5QX,2017
1750000,2017-02-24,W6 0AH,2017
1135000,2017-01-30,W6 9NY,2017
1100000,2017-01-31,E5 8AB,2017
710000,2017-01-12,SW17 9QD,2017
1260000,2017-01-13,SW12 8BL,2017
1060000,2017-01-30,SW17 7DW,2017
1500000,2017-02-03,SW11 6AF,2017
380000,2017-01-30,BR1 5RG,2017
465000,2017-02-10,SE3 9BE,2017
500,2017-04-06,CR4 3JL,2017
12000,2017-03-16,DA16 3PY,2017
1000,2017-03-15,SW19 1QE,2017
4000,2017-04-07,SW20 0AY,2017
245000,2017-03-16,CR0 2BG,2017
292500,2017-03-24,CR4 4HA,2017
292500,2017-03-24,CR4 4HA,2017
460000,2017-02-24,BR5 1LA,2017
500,2017-04-10,CR4 4JB,2017
450000,2017-04-04,BR2 0QW,2017
15000,2017-03-23,SM1 1LW,2017
15000,2017-03-31,BR6 0NY,2017
300000,2017-04-25,SM2 5JS,2017
10000,2017-03-24,SM5 1AF,2017
465000,2017-03-31,SW19 8LJ,2017
9149,2017-03-08,SW19 8LL,2017
500,2017-03-27,DA7 4QW,2017
2100000,2017-04-07,DA17 6BG,2017
307000,2017-03-10,KT3 6QG,2017
5000,2017-03-09,DA16 1RT,2017
1000,2017-01-30,BR6 0EJ,2017
42824,2017-01-31,CR4 4DX,2017
466000,2017-01-18,CR0 2UL,2017
2000,2017-01-24,DA16 1TJ,2017
120500,2017-01-23,CR0 4QR,2017
270000,2017-03-01,SM2 7AZ,2017
347500,2017-01-31,SM1 1AH,2017
240000,2017-02-09,CR0 8BE,2017
723000,2017-03-27,SE19 1SB,2017
190000,2017-03-22,SW19 8UG,2017
265000,2017-03-04,CR7 8AW,2017
270000,2017-03-22,CR7 8AW,2017
815000,2017-01-27,SE4 2DT,2017
1960000,2017-01-06,NW3 2LT,2017
10000000,2017-02-07,W11 2LA,2017
980000,2017-01-27,N7 9RA,2017
435000,2017-01-27,SE18 3LZ,2017
802500,2017-01-31,SE4 2JT,2017
1950000,2017-01-16,SW15 2LF,2017
1200000,2017-02-17,SW15 1DY,2017
2300000,2017-02-03,SW6 6NG,2017
785000,2017-02-03,SE4 1LW,2017
850000,2017-01-19,SW11 2JD,2017
799950,2017-01-31,SW16 2BD,2017
975000,2017-01-18,SE13 7BZ,2017
1800000,2017-01-30,N1 8NX,2017
1700000,2017-01-20,W12 9ND,2017
1700000,2017-01-19,W11 4RJ,2017
448500,2017-01-30,SE9 1RG,2017
342500,2017-01-19,SE18 1EF,2017
686400,2017-02-03,SE6 2JY,2017
1600000,2017-02-07,N5 1PL,2017
790000,2017-02-03,E5 0LN,2017
1575000,2017-01-20,SW18 2RH,2017
550000,2017-02-10,SW16 5BE,2017
1080000,2017-02-10,SE15 4RF,2017
593000,2017-01-19,SE13 5NG,2017
870000,2017-01-16,SW9 9DQ,2017
1136000,2017-02-09,W6 8LZ,2017
5900000,2017-01-26,SW1W 9AR,2017
6100000,2017-01-20,W1J 0AL,2017
355000,2017-02-03,SE18 2DS,2017
1490000,2017-02-10,SW17 7SS,2017
1325000,2017-01-16,SW11 5QE,2017
1210000,2017-01-13,SW12 8SN,2017
925000,2017-02-17,SW12 0JL,2017
950000,2017-03-30,BR2 8FA,2017
237500,2017-03-22,CR0 1BP,2017
12500,2017-04-18,CR8 3ED,2017
1760996,2017-03-21,SE9 3TJ,2017
1760996,2017-03-21,SE9 3TJ,2017
90000,2017-03-23,BR5 3HL,2017
811000,2017-03-31,SE19 3SX,2017
845000,2017-04-07,BR1 4DJ,2017
500000,2017-04-07,BR1 1QU,2017
408000,2017-04-18,KT6 6SE,2017
640000,2017-12-20,IG7 4FU,2017
315000,2017-07-28,RM13 8AL,2017
285000,2017-02-24,SE6 3BS,2017
675000,2017-03-31,SE5 0TJ,2017
370000,2017-02-07,SE22 0BD,2017
490000,2017-04-12,SE4 2BT,2017
406000,2017-03-27,SE8 3QZ,2017
875000,2017-03-29,SW19 7DG,2017
2800000,2017-03-06,KT6 5DE,2017
827230,2017-03-24,SE8 4BG,2017
500000,2017-04-18,SE18 2TH,2017
540000,2017-03-17,SE16 5QJ,2017
2625000,2017-03-28,SE11 4SN,2017
400000,2017-03-24,SE3 7LR,2017
305000,2017-03-31,SE8 5HB,2017
273500,2017-03-15,SE6 1PN,2017
550000,2017-04-03,SW18 3JB,2017
6150000,2017-04-03,SE1 3LY,2017
2617500,2017-03-23,SE22 8PU,2017
345000,2017-02-14,SE15 1HN,2017
2625000,2017-03-21,SW4 7NU,2017
1575000,2017-03-23,SE1 3TQ,2017
1575000,2017-03-23,SE1 3TQ,2017
1000,2017-03-08,TW1 4BN,2017
95000,2017-04-21,SW2 1PB,2017
190000,2017-03-14,SE28 8RH,2017
5515000,2017-03-31,SW14 8ET,2017
244000,2017-03-22,SE18 7QZ,2017
1100000,2017-04-04,SE1 9DA,2017
300000,2017-03-01,SE13 6PH,2017
342000,2017-03-31,SW2 3PN,2017
276000,2017-03-27,SE14 6NU,2017
198000,2017-04-18,SW8 1AJ,2017
177000,2017-03-31,SE2 0UU,2017
325000,2017-03-23,SE23 3DZ,2017
310000,2017-04-06,SE15 5XA,2017
244000,2017-04-03,SE17 1QS,2017
377000,2017-02-21,SW9 0NB,2017
390000,2017-04-21,SE9 2TE,2017
4000000,2017-03-31,KT5 8RY,2017
770000,2017-03-31,SE1 9NR,2017
570000,2017-04-12,SW11 3BP,2017
181250,2017-03-22,SW8 4UY,2017
2499,2017-03-24,SW8 4TN,2017
295000,2017-04-03,SE18 7JQ,2017
530000,2017-04-10,SE19 1TS,2017
270000,2017-03-23,SE6 1PP,2017
1000,2017-03-28,SW8 3RX,2017
1240000,2017-04-21,SW4 0DE,2017
30000,2017-04-10,SW12 0PH,2017
415000,2017-09-15,DA15 7LP,2017
420000,2017-08-30,DA7 5JJ,2017
425000,2017-08-25,BR6 7HB,2017
388500,2017-08-29,DA16 2LJ,2017
575000,2017-08-23,DA15 7NP,2017
540000,2017-08-01,BR2 7QW,2017
903000,2017-09-20,BR3 6RX,2017
970000,2017-04-21,E3 5SD,2017
414995,2017-04-21,E14 0GJ,2017
424800,2017-04-24,E14 9SS,2017
413190,2017-04-28,NW9 5QF,2017
840000,2017-04-27,E1 4EG,2017
296225,2017-05-19,NW9 4AW,2017
650000,2017-02-17,W3 7QN,2017
550000,2017-02-17,W3 7QN,2017
540000,2017-02-17,W3 7QN,2017
475000,2017-05-05,E5 0RR,2017
375000,2017-05-05,N20 9BL,2017
279995,2017-05-17,UB7 9GX,2017
425000,2017-04-14,TW7 5FR,2017
20000,2017-04-25,HA0 4QD,2017
9373981,2017-05-04,EC4N 7HR,2017
10800,2017-04-13,HA0 3HS,2017
299625,2017-05-26,NW9 4AW,2017
330000,2017-05-25,NW2 5AB,2017
624355,2017-05-04,E14 9UE,2017
590000,2017-01-11,N1 7GW,2017
20000,2017-05-10,EC1Y 2AA,2017
640000,2017-01-11,N1 7GW,2017
600000,2017-01-11,N1 7GW,2017
30000,2017-06-05,EN4 8QS,2017
293675,2017-06-06,NW9 4AX,2017
325125,2017-06-02,NW9 4AX,2017
5000,2017-05-31,N7 9LG,2017
2617500,2017-03-23,SE22 8PU,2017
2617500,2017-03-23,SE22 8PU,2017
300000,2017-04-06,SE6 1LW,2017
300000,2017-04-03,SW18 1RU,2017
450000,2017-02-13,TW11 9FD,2017
19750000,2017-03-31,SW15 1SF,2017
310000,2017-03-09,SW12 9JL,2017
1000,2017-04-03,SE14 6AT,2017
500000,2017-02-17,SE15 3DN,2017
325000,2017-04-03,SE1 7UT,2017
350000,2017-03-31,SE13 5QJ,2017
35000,2017-03-29,TW11 8PB,2017
5000,2017-03-27,BR1 5HR,2017
550000,2017-03-10,SW11 1HE,2017
308000,2017-01-05,E16 2FS,2017
900000,2017-03-27,SE1 0QW,2017
50000,2017-01-25,RM8 1UU,2017
90200000,2017-03-27,SE1 8UT,2017
1460000,2017-03-21,SW18 1RE,2017
29999,2017-02-27,IG11 8TG,2017
685000,2017-03-20,SE16 7EB,2017
720000,2017-03-23,SW18 1FZ,2017
500000,2017-03-31,E7 8NG,2017
3600000,2017-03-22,SE14 6AX,2017
10000,2017-03-03,SW12 9BN,2017
700000,2017-03-30,SE1 2BB,2017
175000,2017-01-10,SW16 1AA,2017
